Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,ISO
PJM WH Real Time Peak,2024-01-23 00:00:00,2024-01-24,2024-01-24,31.25,30.0,30.83,-6.72,13600,17,15,PJM
PJM WH Real Time Peak,2024-01-24 00:00:00,2024-01-25,2024-01-25,27.25,27.0,27.17,-3.66,2400,3,5,PJM
PJM WH Real Time Peak,2024-01-25 00:00:00,2024-01-26,2024-01-26,28.5,28.35,28.4,1.23,2400,3,4,PJM
PJM WH Real Time Peak,2024-01-26 00:00:00,2024-01-29,2024-01-29,38.25,36.25,37.59,9.19,13600,17,20,PJM
PJM WH Real Time Peak,2024-01-29 00:00:00,2024-01-30,2024-01-30,38.0,36.5,37.36,-0.23,16000,18,19,PJM
PJM WH Real Time Peak,2024-01-30 00:00:00,2024-01-31,2024-01-31,39.0,35.0,36.95,-0.41,11200,14,13,PJM
PJM WH Real Time Peak,2024-01-31 00:00:00,2024-02-01,2024-02-01,29.0,28.0,28.29,-8.66,10400,13,14,PJM
PJM WH Real Time Peak,2024-02-01 00:00:00,2024-02-02,2024-02-02,26.75,26.75,26.75,-1.54,800,1,2,PJM
PJM WH Real Time Peak,2024-02-02 00:00:00,2024-02-05,2024-02-05,29.75,28.25,28.77,2.02,7200,9,13,PJM
PJM WH Real Time Peak,2024-02-05 00:00:00,2024-02-06,2024-02-06,31.65,30.35,31.05,2.28,16800,19,11,PJM
PJM WH Real Time Peak,2024-02-06 00:00:00,2024-02-07,2024-02-07,28.25,27.5,28.05,-3.0,8800,11,12,PJM
PJM WH Real Time Peak,2024-02-07 00:00:00,2024-02-08,2024-02-08,23.5,23.0,23.31,-4.74,4800,6,7,PJM
PJM WH Real Time Peak,2024-02-08 00:00:00,2024-02-09,2024-02-09,20.5,19.85,20.1,-3.21,9600,12,9,PJM
PJM WH Real Time Peak,2024-02-09 00:00:00,2024-02-12,2024-02-12,29.25,27.05,28.41,8.31,7200,9,13,PJM
PJM WH Real Time Peak,2024-02-12 00:00:00,2024-02-13,2024-02-13,35.2,33.5,34.39,5.98,19200,24,23,PJM
PJM WH Real Time Peak,2024-02-13 00:00:00,2024-02-14,2024-02-14,33.5,32.25,32.91,-1.48,5600,7,8,PJM
PJM WH Real Time Peak,2024-02-14 00:00:00,2024-02-15,2024-02-15,25.0,22.0,23.51,-9.4,27200,33,16,PJM
PJM WH Real Time Peak,2024-02-15 00:00:00,2024-02-16,2024-02-16,25.95,23.5,24.55,1.04,15200,19,20,PJM
PJM WH Real Time Peak,2024-02-16 00:00:00,2024-02-19,2024-02-19,32.5,31.25,31.94,7.39,10400,13,17,PJM
PJM WH Real Time Peak,2024-02-19 00:00:00,2024-02-20,2024-02-20,27.25,26.25,26.57,-5.37,11200,13,12,PJM
PJM WH Real Time Peak,2024-02-20 00:00:00,2024-02-21,2024-02-21,23.25,23.0,23.06,-3.51,5600,7,11,PJM
PJM WH Real Time Peak,2024-02-21 00:00:00,2024-02-22,2024-02-22,24.55,24.45,24.5,1.44,5600,7,9,PJM
PJM WH Real Time Peak,2024-02-22 00:00:00,2024-02-23,2024-02-23,24.5,23.75,23.99,-0.51,5600,7,6,PJM
PJM WH Real Time Peak,2024-02-23 00:00:00,2024-02-26,2024-02-26,23.25,23.0,23.09,-0.9,4800,6,7,PJM
PJM WH Real Time Peak,2024-02-26 00:00:00,2024-02-27,2024-02-27,21.75,21.75,21.75,-1.34,800,1,2,PJM
PJM WH Real Time Peak,2024-02-27 00:00:00,2024-02-28,2024-02-28,25.0,23.0,23.82,2.07,18400,23,18,PJM
PJM WH Real Time Peak,2024-02-28 00:00:00,2024-02-29,2024-02-29,31.75,29.7,30.72,6.9,37600,47,25,PJM
PJM WH Real Time Peak,2024-02-29 00:00:00,2024-03-01,2024-03-01,29.75,27.0,28.95,-1.77,23200,29,22,PJM
PJM WH Real Time Peak,2024-03-01 00:00:00,2024-03-04,2024-03-04,26.5,24.85,25.47,-3.48,24800,29,18,PJM
PJM WH Real Time Peak,2024-03-04 00:00:00,2024-03-05,2024-03-05,26.25,25.9,26.11,0.64,4800,6,10,PJM
PJM WH Real Time Peak,2024-03-05 00:00:00,2024-03-06,2024-03-06,28.75,26.75,27.7,1.59,30400,36,21,PJM
PJM WH Real Time Peak,2024-03-07 00:00:00,2024-03-08,2024-03-08,23.0,22.75,22.86,-3.42,3200,4,4,PJM
PJM WH Real Time Peak,2024-03-08 00:00:00,2024-03-11,2024-03-11,33.25,31.0,32.42,9.56,52000,61,22,PJM
PJM WH Real Time Peak,2024-03-11 00:00:00,2024-03-12,2024-03-12,25.75,24.25,25.16,-7.26,4800,6,8,PJM
PJM WH Real Time Peak,2024-03-12 00:00:00,2024-03-13,2024-03-13,23.0,22.75,22.88,-2.28,4800,6,10,PJM
PJM WH Real Time Peak,2024-03-13 00:00:00,2024-03-14,2024-03-14,21.85,20.35,20.89,-1.99,3200,4,7,PJM
PJM WH Real Time Peak,2024-03-14 00:00:00,2024-03-15,2024-03-15,25.0,22.0,23.18,2.29,8800,11,10,PJM
PJM WH Real Time Peak,2024-03-15 00:00:00,2024-03-18,2024-03-18,32.75,32.0,32.21,9.03,7200,9,7,PJM
PJM WH Real Time Peak,2024-03-18 00:00:00,2024-03-19,2024-03-19,30.25,28.3,29.01,-3.2,24000,29,18,PJM
PJM WH Real Time Peak,2024-03-19 00:00:00,2024-03-20,2024-03-20,32.0,28.75,29.49,0.48,20800,26,21,PJM
PJM WH Real Time Peak,2024-03-21 00:00:00,2024-03-22,2024-03-22,29.25,27.75,28.5,-11.2,6400,8,8,PJM
PJM WH Real Time Peak,2024-03-22 00:00:00,2024-03-25,2024-03-25,29.25,29.0,29.13,0.63,1600,2,4,PJM
PJM WH Real Time Peak,2024-03-25 00:00:00,2024-03-26,2024-03-26,29.2,28.0,28.59,-0.54,7200,8,9,PJM
PJM WH Real Time Peak,2024-03-26 00:00:00,2024-03-27,2024-03-27,31.5,31.5,31.5,2.91,800,1,2,PJM
PJM WH Real Time Peak,2024-03-27 00:00:00,2024-03-28,2024-03-28,32.55,30.95,31.85,0.35,20000,25,17,PJM
PJM WH Real Time Peak,2024-03-28 00:00:00,2024-03-29,2024-03-29,23.5,22.5,22.79,-9.06,5600,7,12,PJM
PJM WH Real Time Peak,2024-04-01 00:00:00,2024-04-02,2024-04-02,31.4,30.5,30.9,8.11,21600,27,19,PJM
PJM WH Real Time Peak,2024-04-02 00:00:00,2024-04-03,2024-04-03,34.9,33.0,33.69,2.79,23200,27,21,PJM
PJM WH Real Time Peak,2024-04-04 00:00:00,2024-04-05,2024-04-05,38.0,36.0,36.71,0.91,36000,45,27,PJM
PJM WH Real Time Peak,2024-04-05 00:00:00,2024-04-08,2024-04-08,36.0,33.85,34.99,-1.72,29600,30,19,PJM
PJM WH Real Time Peak,2024-04-08 00:00:00,2024-04-09,2024-04-09,30.75,29.1,29.94,-5.05,19200,23,21,PJM
PJM WH Real Time Peak,2024-04-09 00:00:00,2024-04-10,2024-04-10,34.5,32.6,33.94,4.0,24000,30,25,PJM
PJM WH Real Time Peak,2024-04-10 00:00:00,2024-04-11,2024-04-11,34.25,31.0,32.66,-1.28,36000,43,31,PJM
PJM WH Real Time Peak,2024-04-11 00:00:00,2024-04-12,2024-04-12,34.75,33.0,33.5,0.84,33600,41,26,PJM
PJM WH Real Time Peak,2024-04-12 00:00:00,2024-04-15,2024-04-15,41.75,38.25,40.56,7.06,16000,20,14,PJM
PJM WH Real Time Peak,2024-04-15 00:00:00,2024-04-16,2024-04-16,35.0,33.0,33.94,-6.62,20000,25,23,PJM
PJM WH Real Time Peak,2024-04-16 00:00:00,2024-04-17,2024-04-17,31.75,29.95,30.95,-2.99,15200,19,17,PJM
PJM WH Real Time Peak,2024-04-19 00:00:00,2024-04-22,2024-04-22,30.6,29.25,30.16,1.34,10400,13,15,PJM
PJM WH Real Time Peak,2024-04-22 00:00:00,2024-04-23,2024-04-23,27.65,26.75,27.14,-3.02,24800,30,20,PJM
PJM WH Real Time Peak,2024-04-23 00:00:00,2024-04-24,2024-04-24,29.7,29.25,29.45,2.31,12000,14,12,PJM
PJM WH Real Time Peak,2024-04-24 00:00:00,2024-04-25,2024-04-25,30.0,30.0,30.0,0.55,1600,2,2,PJM
PJM WH Real Time Peak,2024-04-25 00:00:00,2024-04-26,2024-04-26,23.5,23.25,23.37,-6.63,15200,17,14,PJM
PJM WH Real Time Peak,2024-04-26 00:00:00,2024-04-29,2024-04-29,53.35,50.5,51.81,28.44,29600,37,24,PJM
PJM WH Real Time Peak,2024-04-29 00:00:00,2024-04-30,2024-04-30,44.0,41.5,42.77,-9.04,30400,37,26,PJM
PJM WH Real Time Peak,2024-04-30 00:00:00,2024-05-01,2024-05-01,36.0,35.3,35.73,-7.04,6400,8,6,PJM
PJM WH Real Time Peak,2024-05-02 00:00:00,2024-05-03,2024-05-03,34.75,32.5,33.68,-7.11,11200,14,16,PJM
PJM WH Real Time Peak,2024-05-03 00:00:00,2024-05-06,2024-05-06,38.0,36.0,37.2,3.52,14400,18,10,PJM
PJM WH Real Time Peak,2024-05-06 00:00:00,2024-05-07,2024-05-07,41.0,39.4,39.95,2.75,13600,17,19,PJM
PJM WH Real Time Peak,2024-05-07 00:00:00,2024-05-08,2024-05-08,48.5,46.0,47.08,7.13,20800,26,25,PJM
PJM WH Real Time Peak,2024-05-08 00:00:00,2024-05-09,2024-05-09,34.25,34.0,34.1,-12.98,9600,12,13,PJM
PJM WH Real Time Peak,2024-05-09 00:00:00,2024-05-10,2024-05-10,27.0,26.7,26.89,-7.21,4800,6,9,PJM
PJM WH Real Time Peak,2024-05-10 00:00:00,2024-05-13,2024-05-13,31.25,29.55,30.55,3.66,16000,18,14,PJM
PJM WH Real Time Peak,2024-05-13 00:00:00,2024-05-14,2024-05-14,37.5,35.35,36.42,5.87,28800,36,25,PJM
PJM WH Real Time Peak,2024-05-14 00:00:00,2024-05-15,2024-05-15,38.0,36.5,37.32,0.9,22400,28,25,PJM
PJM WH Real Time Peak,2024-05-16 00:00:00,2024-05-17,2024-05-17,38.35,36.0,37.15,-3.52,8800,11,13,PJM
PJM WH Real Time Peak,2024-05-17 00:00:00,2024-05-20,2024-05-20,41.3,39.5,39.88,2.73,5600,7,9,PJM
PJM WH Real Time Peak,2024-05-20 00:00:00,2024-05-21,2024-05-21,57.0,49.75,53.28,13.4,32800,41,21,PJM
PJM WH Real Time Peak,2024-05-21 00:00:00,2024-05-22,2024-05-22,65.0,57.0,60.57,7.29,41600,52,30,PJM
PJM WH Real Time Peak,2024-05-22 00:00:00,2024-05-23,2024-05-23,60.0,56.75,59.29,-1.28,15200,19,13,PJM
PJM WH Real Time Peak,2024-05-23 00:00:00,2024-05-24,2024-05-24,58.0,51.0,53.69,-5.6,25600,32,24,PJM
PJM WH Real Time Peak,2024-05-24 00:00:00,2024-05-28,2024-05-28,40.25,40.0,40.09,-13.6,5600,5,6,PJM
PJM WH Real Time Peak,2024-05-27 00:00:00,2024-05-28,2024-05-28,51.0,50.0,50.5,10.41,1600,2,3,PJM
PJM WH Real Time Peak,2024-05-28 00:00:00,2024-05-29,2024-05-29,40.5,37.7,39.0,-11.5,28000,35,24,PJM
PJM WH Real Time Peak,2024-05-30 00:00:00,2024-05-31,2024-05-31,26.25,25.5,25.95,-3.34,11200,14,11,PJM
PJM WH Real Time Peak,2024-05-31 00:00:00,2024-06-03,2024-06-03,41.0,38.0,38.99,13.04,15200,18,18,PJM
PJM WH Real Time Peak,2024-06-03 00:00:00,2024-06-04,2024-06-04,46.5,45.0,45.77,6.78,12000,15,15,PJM
PJM WH Real Time Peak,2024-06-04 00:00:00,2024-06-05,2024-06-05,41.5,39.75,40.2,-5.57,33600,41,29,PJM
PJM WH Real Time Peak,2024-06-05 00:00:00,2024-06-06,2024-06-06,41.65,39.0,40.41,0.21,21600,27,21,PJM
PJM WH Real Time Peak,2024-06-06 00:00:00,2024-06-07,2024-06-07,29.5,28.9,29.15,-11.26,8800,11,12,PJM
PJM WH Real Time Peak,2024-06-07 00:00:00,2024-06-10,2024-06-10,27.3,26.75,27.0,-2.15,8000,10,10,PJM
PJM WH Real Time Peak,2024-06-10 00:00:00,2024-06-11,2024-06-11,26.0,24.75,25.4,-1.6,16000,20,18,PJM
PJM WH Real Time Peak,2024-06-11 00:00:00,2024-06-12,2024-06-12,31.0,27.5,29.33,3.93,28800,36,24,PJM
PJM WH Real Time Peak,2024-06-13 00:00:00,2024-06-14,2024-06-14,40.0,36.4,37.83,0.03,14400,18,19,PJM
PJM WH Real Time Peak,2024-06-14 00:00:00,2024-06-17,2024-06-17,78.5,65.0,70.38,32.55,44800,54,28,PJM
PJM WH Real Time Peak,2024-06-17 00:00:00,2024-06-18,2024-06-18,62.85,54.0,56.49,-13.89,83200,102,42,PJM
PJM WH Real Time Peak,2024-06-18 00:00:00,2024-06-19,2024-06-19,66.0,55.05,58.49,2.0,68000,80,39,PJM
PJM WH Real Time Peak,2024-06-19 00:00:00,2024-06-20,2024-06-20,70.0,60.0,63.59,5.1,75200,90,43,PJM
PJM WH Real Time Peak,2024-06-20 00:00:00,2024-06-21,2024-06-21,100.0,95.0,97.52,33.93,37600,45,23,PJM
PJM WH Real Time Peak,2024-06-21 00:00:00,2024-06-24,2024-06-24,60.0,57.0,58.74,-38.78,28800,34,21,PJM
PJM WH Real Time Peak,2024-06-24 00:00:00,2024-06-25,2024-06-25,45.0,40.8,42.28,-16.46,24000,30,25,PJM
PJM WH Real Time Peak,2024-06-25 00:00:00,2024-06-26,2024-06-26,45.0,41.8,43.53,1.25,36800,45,28,PJM
PJM WH Real Time Peak,2024-06-27 00:00:00,2024-06-28,2024-06-28,29.0,27.75,28.3,-3.25,16800,18,18,PJM
PJM WH Real Time Peak,2024-06-28 00:00:00,2024-07-01,2024-07-01,29.5,27.75,28.77,0.47,22400,28,17,PJM
PJM WH Real Time Peak,2024-07-01 00:00:00,2024-07-02,2024-07-02,33.5,32.75,33.28,4.51,17600,22,21,PJM
PJM WH Real Time Peak,2024-07-02 00:00:00,2024-07-03,2024-07-03,41.5,40.0,40.83,7.55,12000,15,16,PJM
PJM WH Real Time Peak,2024-07-03 00:00:00,2024-07-05,2024-07-05,50.25,47.75,49.41,8.58,12000,14,13,PJM
PJM WH Real Time Peak,2024-07-05 00:00:00,2024-07-08,2024-07-08,64.0,59.5,61.75,12.34,1600,2,4,PJM
PJM WH Real Time Peak,2024-07-08 00:00:00,2024-07-09,2024-07-09,110.0,96.0,102.07,40.32,22400,28,25,PJM
PJM WH Real Time Peak,2024-07-09 00:00:00,2024-07-10,2024-07-10,93.5,87.95,91.12,-10.95,24800,31,25,PJM
PJM WH Real Time Peak,2024-07-11 00:00:00,2024-07-12,2024-07-12,42.0,39.75,40.68,-23.66,20000,25,16,PJM
PJM WH Real Time Peak,2024-07-12 00:00:00,2024-07-15,2024-07-15,175.0,165.0,169.88,129.2,9600,12,16,PJM
PJM WH Real Time Peak,2024-07-15 00:00:00,2024-07-16,2024-07-16,145.0,125.0,139.92,-29.96,35200,42,31,PJM
PJM WH Real Time Peak,2024-07-16 00:00:00,2024-07-17,2024-07-17,80.5,70.0,76.99,-62.93,42400,52,31,PJM
PJM WH Real Time Peak,2024-07-17 00:00:00,2024-07-18,2024-07-18,40.0,39.0,39.46,-37.53,13600,17,19,PJM
PJM WH Real Time Peak,2024-07-18 00:00:00,2024-07-19,2024-07-19,38.25,36.0,37.33,-2.13,26400,32,22,PJM
PJM WH Real Time Peak,2024-07-19 00:00:00,2024-07-22,2024-07-22,54.0,51.0,52.23,14.9,23200,28,16,PJM
PJM WH Real Time Peak,2024-07-22 00:00:00,2024-07-23,2024-07-23,55.05,52.9,54.16,1.93,12800,15,18,PJM
PJM WH Real Time Peak,2024-07-23 00:00:00,2024-07-24,2024-07-24,49.0,47.3,48.38,-5.78,16800,21,15,PJM
PJM WH Real Time Peak,2024-07-25 00:00:00,2024-07-26,2024-07-26,35.5,34.25,34.69,-8.57,6400,8,11,PJM
PJM WH Real Time Peak,2024-07-26 00:00:00,2024-07-29,2024-07-29,49.6,48.5,49.04,14.35,6400,8,9,PJM
PJM WH Real Time Peak,2024-07-29 00:00:00,2024-07-30,2024-07-30,47.45,46.25,46.9,-2.14,15200,18,16,PJM
PJM WH Real Time Peak,2024-07-30 00:00:00,2024-07-31,2024-07-31,84.0,74.5,79.98,33.08,16800,21,18,PJM
PJM WH Real Time Peak,2024-07-31 00:00:00,2024-08-01,2024-08-01,105.0,95.5,98.71,18.73,20800,26,21,PJM
PJM WH Real Time Peak,2024-08-01 00:00:00,2024-08-02,2024-08-02,89.5,82.0,83.91,-14.8,30400,38,21,PJM
PJM WH Real Time Peak,2024-08-02 00:00:00,2024-08-05,2024-08-05,90.75,90.0,90.5,6.59,2400,3,4,PJM
PJM WH Real Time Peak,2024-08-05 00:00:00,2024-08-06,2024-08-06,60.0,54.5,56.07,-34.43,18400,23,20,PJM
PJM WH Real Time Peak,2024-08-06 00:00:00,2024-08-07,2024-08-07,35.25,34.5,34.86,-21.21,18400,22,14,PJM
PJM WH Real Time Peak,2024-08-08 00:00:00,2024-08-09,2024-08-09,39.0,36.5,38.09,4.13,11200,13,12,PJM
PJM WH Real Time Peak,2024-08-09 00:00:00,2024-08-12,2024-08-12,35.0,34.0,34.38,-3.71,9600,12,10,PJM
PJM WH Real Time Peak,2024-08-12 00:00:00,2024-08-13,2024-08-13,36.5,35.0,35.7,1.32,4000,5,6,PJM
PJM WH Real Time Peak,2024-08-13 00:00:00,2024-08-14,2024-08-14,41.95,40.0,41.16,5.46,15200,19,18,PJM
PJM WH Real Time Peak,2024-08-14 00:00:00,2024-08-15,2024-08-15,39.0,38.0,38.47,-2.69,9600,10,14,PJM
PJM WH Real Time Peak,2024-08-15 00:00:00,2024-08-16,2024-08-16,41.0,40.25,40.81,2.34,14400,17,19,PJM
PJM WH Real Time Peak,2024-08-16 00:00:00,2024-08-19,2024-08-19,35.5,34.5,34.83,-5.98,4800,6,6,PJM
PJM WH Real Time Peak,2024-08-19 00:00:00,2024-08-20,2024-08-20,26.25,25.75,26.02,-8.81,19200,22,17,PJM
PJM WH Real Time Peak,2024-08-20 00:00:00,2024-08-21,2024-08-21,23.75,22.4,23.0,-3.02,12000,15,14,PJM
PJM WH Real Time Peak,2024-08-22 00:00:00,2024-08-23,2024-08-23,26.75,25.75,26.26,3.01,7200,8,8,PJM
PJM WH Real Time Peak,2024-08-23 00:00:00,2024-08-26,2024-08-26,45.6,44.0,44.94,18.68,8800,11,12,PJM
PJM WH Real Time Peak,2024-08-26 00:00:00,2024-08-27,2024-08-27,78.0,64.5,70.06,25.12,23200,29,26,PJM
PJM WH Real Time Peak,2024-08-27 00:00:00,2024-08-28,2024-08-28,105.0,91.0,98.3,28.24,42400,52,34,PJM
PJM WH Real Time Peak,2024-08-28 00:00:00,2024-08-29,2024-08-29,48.95,48.0,48.6,-49.7,8800,11,9,PJM
PJM WH Real Time Peak,2024-08-29 00:00:00,2024-08-30,2024-08-30,38.0,35.0,36.51,-12.09,9600,12,12,PJM
PJM WH Real Time Peak,2024-08-30 00:00:00,2024-09-03,2024-09-03,25.5,23.75,24.78,-11.73,22400,19,14,PJM
PJM WH Real Time Peak,2024-09-03 00:00:00,2024-09-04,2024-09-04,24.9,24.75,24.81,0.03,3200,4,7,PJM
PJM WH Real Time Peak,2024-09-05 00:00:00,2024-09-06,2024-09-06,30.95,29.05,30.29,-1.09,12800,16,16,PJM
PJM WH Real Time Peak,2024-09-06 00:00:00,2024-09-09,2024-09-09,26.25,25.5,25.89,-4.4,13600,17,18,PJM
PJM WH Real Time Peak,2024-09-09 00:00:00,2024-09-10,2024-09-10,38.0,34.4,35.76,9.87,21600,27,26,PJM
PJM WH Real Time Peak,2024-09-10 00:00:00,2024-09-11,2024-09-11,45.25,44.25,44.75,8.99,3200,4,8,PJM
PJM WH Real Time Peak,2024-09-11 00:00:00,2024-09-12,2024-09-12,48.0,43.5,45.52,0.77,17600,22,21,PJM
PJM WH Real Time Peak,2024-09-12 00:00:00,2024-09-13,2024-09-13,39.75,38.25,39.15,-6.37,17600,21,16,PJM
PJM WH Real Time Peak,2024-09-13 00:00:00,2024-09-16,2024-09-16,40.0,40.0,40.0,0.85,3200,4,5,PJM
PJM WH Real Time Peak,2024-09-16 00:00:00,2024-09-17,2024-09-17,39.95,39.05,39.63,-0.37,4800,6,10,PJM
PJM WH Real Time Peak,2024-09-17 00:00:00,2024-09-18,2024-09-18,38.35,37.0,37.75,-1.88,18400,23,15,PJM
PJM WH Real Time Peak,2024-09-19 00:00:00,2024-09-20,2024-09-20,51.85,45.0,48.79,6.62,28800,32,23,PJM
PJM WH Real Time Peak,2024-09-20 00:00:00,2024-09-23,2024-09-23,38.0,37.5,37.65,-11.14,17600,22,21,PJM
PJM WH Real Time Peak,2024-09-23 00:00:00,2024-09-24,2024-09-24,43.95,41.5,42.6,4.95,10400,13,11,PJM
PJM WH Real Time Peak,2024-09-24 00:00:00,2024-09-25,2024-09-25,51.75,50.0,50.53,7.93,18400,22,21,PJM
PJM WH Real Time Peak,2024-09-25 00:00:00,2024-09-26,2024-09-26,51.0,48.0,49.56,-0.97,19200,24,19,PJM
PJM WH Real Time Peak,2024-09-26 00:00:00,2024-09-27,2024-09-27,38.0,36.25,37.01,-12.55,24000,27,21,PJM
PJM WH Real Time Peak,2024-09-27 00:00:00,2024-09-30,2024-09-30,46.75,44.0,44.76,7.75,14400,16,13,PJM
PJM WH Real Time Peak,2024-09-30 00:00:00,2024-10-01,2024-10-01,58.5,53.25,56.13,11.37,9600,12,16,PJM
PJM WH Real Time Peak,2024-10-01 00:00:00,2024-10-02,2024-10-02,46.0,44.0,44.93,-11.2,21600,27,20,PJM
PJM WH Real Time Peak,2024-10-03 00:00:00,2024-10-04,2024-10-04,48.75,47.0,48.3,6.84,6400,8,10,PJM
PJM WH Real Time Peak,2024-10-04 00:00:00,2024-10-07,2024-10-07,53.0,50.75,51.83,3.53,12800,15,13,PJM
PJM WH Real Time Peak,2024-10-07 00:00:00,2024-10-08,2024-10-08,43.5,43.15,43.32,-8.51,4800,6,8,PJM
PJM WH Real Time Peak,2024-10-08 00:00:00,2024-10-09,2024-10-09,41.0,40.0,40.22,-3.1,12000,15,18,PJM
PJM WH Real Time Peak,2024-10-09 00:00:00,2024-10-10,2024-10-10,37.0,36.25,36.55,-3.67,18400,22,24,PJM
PJM WH Real Time Peak,2024-10-10 00:00:00,2024-10-11,2024-10-11,36.0,35.0,35.82,-0.73,7200,9,9,PJM
PJM WH Real Time Peak,2024-10-11 00:00:00,2024-10-14,2024-10-14,39.6,38.5,39.27,3.45,4800,6,8,PJM
PJM WH Real Time Peak,2024-10-14 00:00:00,2024-10-15,2024-10-15,43.95,43.5,43.73,4.46,1600,2,4,PJM
PJM WH Real Time Peak,2024-10-15 00:00:00,2024-10-16,2024-10-16,49.75,47.5,48.55,4.82,17600,22,15,PJM
PJM WH Real Time Peak,2024-10-17 00:00:00,2024-10-18,2024-10-18,40.0,39.75,39.96,-4.23,17600,21,14,PJM
PJM WH Real Time Peak,2024-10-18 00:00:00,2024-10-21,2024-10-21,42.0,42.0,42.0,2.04,1600,2,4,PJM
PJM WH Real Time Peak,2024-10-21 00:00:00,2024-10-22,2024-10-22,50.0,45.95,47.57,5.57,20800,26,21,PJM
PJM WH Real Time Peak,2024-10-22 00:00:00,2024-10-23,2024-10-23,40.85,40.0,40.56,-7.01,4800,6,10,PJM
PJM WH Real Time Peak,2024-10-23 00:00:00,2024-10-24,2024-10-24,38.3,38.25,38.26,-2.3,4000,5,5,PJM
PJM WH Real Time Peak,2024-10-24 00:00:00,2024-10-25,2024-10-25,38.5,38.25,38.31,0.05,3200,4,6,PJM
PJM WH Real Time Peak,2024-10-25 00:00:00,2024-10-28,2024-10-28,41.7,41.25,41.51,3.2,4000,5,6,PJM
PJM WH Real Time Peak,2024-10-28 00:00:00,2024-10-29,2024-10-29,33.0,32.5,32.86,-8.65,4000,5,9,PJM
PJM WH Real Time Peak,2024-10-29 00:00:00,2024-10-30,2024-10-30,36.0,34.75,35.38,2.52,12800,16,16,PJM
PJM WH Real Time Peak,2024-11-01 00:00:00,2024-11-04,2024-11-04,35.0,34.25,34.61,-1.76,9600,11,11,PJM
PJM WH Real Time Peak,2024-11-04 00:00:00,2024-11-05,2024-11-05,30.75,30.0,30.31,-4.3,12000,14,18,PJM
PJM WH Real Time Peak,2024-11-05 00:00:00,2024-11-06,2024-11-06,39.75,38.0,38.76,8.45,36800,44,24,PJM
PJM WH Real Time Peak,2024-11-06 00:00:00,2024-11-07,2024-11-07,42.5,40.35,41.79,3.03,20000,25,18,PJM
PJM WH Real Time Peak,2024-11-07 00:00:00,2024-11-08,2024-11-08,32.75,31.5,31.83,-9.96,6400,7,9,PJM
PJM WH Real Time Peak,2024-11-08 00:00:00,2024-11-11,2024-11-11,30.25,29.0,29.33,-2.5,10400,11,13,PJM
PJM WH Real Time Peak,2024-11-11 00:00:00,2024-11-12,2024-11-12,35.0,34.5,34.76,5.43,13600,15,13,PJM
PJM WH Real Time Peak,2024-11-12 00:00:00,2024-11-13,2024-11-13,45.25,43.0,44.25,9.49,16000,20,16,PJM
PJM WH Real Time Peak,2024-11-14 00:00:00,2024-11-15,2024-11-15,37.5,37.0,37.43,-6.28,7200,9,9,PJM
PJM WH Real Time Peak,2024-11-15 00:00:00,2024-11-18,2024-11-18,31.25,31.0,31.23,-6.2,9600,12,12,PJM
PJM WH Real Time Peak,2024-11-18 00:00:00,2024-11-19,2024-11-19,29.75,29.0,29.28,-1.95,6400,8,9,PJM
PJM WH Real Time Peak,2024-11-19 00:00:00,2024-11-20,2024-11-20,30.5,30.0,30.42,1.14,4800,6,10,PJM
PJM WH Real Time Peak,2024-11-20 00:00:00,2024-11-21,2024-11-21,39.75,38.0,39.05,8.63,13600,15,16,PJM
PJM WH Real Time Peak,2024-11-21 00:00:00,2024-11-22,2024-11-22,49.0,47.0,47.97,8.92,18400,22,18,PJM
PJM WH Real Time Peak,2024-11-22 00:00:00,2024-11-25,2024-11-25,30.5,29.8,30.05,-17.92,11200,14,11,PJM
PJM WH Real Time Peak,2024-11-25 00:00:00,2024-11-26,2024-11-26,34.35,33.5,33.87,3.82,10400,13,13,PJM
PJM WH Real Time Peak,2024-11-26 00:00:00,2024-11-27,2024-11-27,41.75,39.2,40.86,6.99,4800,6,10,PJM
PJM WH Real Time Peak,2024-11-29 00:00:00,2024-12-02,2024-12-02,62.0,60.0,61.5,27.58,4000,5,8,PJM
PJM WH Real Time Peak,2024-12-02 00:00:00,2024-12-03,2024-12-03,60.0,58.0,59.88,-1.62,53600,65,31,PJM
PJM WH Real Time Peak,2024-12-03 00:00:00,2024-12-04,2024-12-04,46.75,43.95,45.27,-14.61,24800,31,21,PJM
PJM WH Real Time Peak,2024-12-04 00:00:00,2024-12-05,2024-12-05,61.3,53.0,55.45,10.18,41600,48,34,PJM
PJM WH Real Time Peak,2024-12-05 00:00:00,2024-12-06,2024-12-06,60.5,56.65,59.09,3.64,21600,26,25,PJM
PJM WH Real Time Peak,2024-12-06 00:00:00,2024-12-09,2024-12-09,35.85,34.05,35.42,-23.67,7200,8,12,PJM
PJM WH Real Time Peak,2024-12-09 00:00:00,2024-12-10,2024-12-10,34.0,32.75,33.23,-2.19,20000,24,21,PJM
PJM WH Real Time Peak,2024-12-10 00:00:00,2024-12-11,2024-12-11,40.0,37.5,39.05,5.82,28000,34,24,PJM
PJM WH Real Time Peak,2024-12-12 00:00:00,2024-12-13,2024-12-13,51.0,50.0,50.43,-5.36,16000,20,21,PJM
